width,required_ones,state_index,bitstring,qubo_energy,final_objective,objective_improvement,financially_feasible
16,7,4208,0100101100110010,-0.057995861278712625,-0.04372056838472997,0.0015492754495879876,True
16,7,4209,0010101100110010,-0.05803253547284104,-0.04375069367804081,0.0015794007428988274,True
16,7,4210,0001101100110010,-0.05302568834089541,-0.04374444389159681,0.0015731509564548274,True
16,7,4211,1000011100110010,-0.0529686565226941,-0.043702544594285735,0.0015312516591437508,True
16,7,4212,0100011100110010,-0.05798990084394392,-0.043717784656565804,0.0015464917214238205,True
16,7,4213,0010011100110010,-0.058027146372248956,-0.04374846425346092,0.001577171318318936,True
16,7,4214,0001011100110010,-0.053017419542323606,-0.04374165802824592,0.0015703650931039384,True
16,7,4215,0000111100110010,-0.053059917903187176,-0.04378860394004436,0.0016173110049023734,True
16,7,4216,1110000010110010,-0.05286654310629283,-0.04360681342325641,0.0014355204881144265,True
16,7,4217,1101000010110010,-0.04785737626117431,-0.043548519786811596,0.001377226851669612,True
16,7,4218,1011000010110010,-0.04789431283080595,-0.043581356413878995,0.0014100634787370114,True
16,7,4219,0111000010110010,-0.0529165064850452,-0.04365189340034133,0.001480600465199343,True
16,7,4220,1100100010110010,-0.047900329189816945,-0.0435947291165657,0.0014234361814237165,True
16,7,4221,1010100010110010,-0.04793520662929483,-0.04362765496807366,0.001456362032931674,True
16,7,4222,0110100010110010,-0.05295753891270804,-0.043697485910797404,0.0015261929756554202,True
16,7,4223,1001100010110010,-0.042925217938488275,-0.04356357464771309,0.0013922817125711084,True
16,7,4224,0101100010110010,-0.04794924096126504,-0.04363735522468295,0.0014660622895409647,True
16,7,4225,0011100010110010,-0.047985971090841475,-0.043669934900702756,0.0014986419655607722,True
16,7,4226,1100010010110010,-0.04789344228290885,-0.04358901212123657,0.001417719186094589,True
16,7,4227,1010010010110010,-0.04792889105656336,-0.04362245681095392,0.0014511638758119352,True
16,7,4228,0110010010110010,-0.05295195608556677,-0.04369279635197147,0.001521503416829488,True
16,7,4229,1001010010110010,-0.04291602266777708,-0.04355780492310947,0.0013865119879674856,True
16,7,4230,0101010010110010,-0.047940778436144034,-0.04363230970044108,0.0014610167652990974,True
16,7,4231,0011010010110010,-0.047978079899897115,-0.04366559813927598,0.0014943052041339958,True
16,7,4232,1000110010110010,-0.04295989952890222,-0.04360561841280271,0.0014343254776607237,True
16,7,4233,0100110010110010,-0.04798479392644314,-0.043679581552222,0.0015082886170800155,True
16,7,4234,0010110010110010,-0.04802003626004246,-0.043712875419199056,0.0015415824840570719,True
16,7,4235,0001110010110010,-0.043008036764931694,-0.04364645838050613,0.0014751654453641488,True
16,7,4236,1100001010110010,-0.0529067283969771,-0.043644374545149335,0.0014730816100073513,True
16,7,4237,1010001010110010,-0.05294118805127027,-0.043677643796405305,0.0015063508612633211,True
16,7,4238,0110001010110010,-0.057962291238282816,-0.04369648184689207,0.0015251889117500889,True
16,7,4239,1001001010110010,-0.04793347202564914,-0.043652636783704735,0.0014813438485627509,True
16,7,4240,0101001010110010,-0.05295626595202524,-0.04368917976251906,0.0015178868273770796,True
16,7,4241,0011001010110010,-0.05299257829641697,-0.043722084464239,0.001550791529097019,True
16,7,4242,1000101010110010,-0.047974907824856236,-0.04369796892846125,0.0015266759933192653,True
16,7,4243,0100101010110010,-0.05299784038040629,-0.0437351017817181,0.0015638088465761146,True
16,7,4244,0010101010110010,-0.05303209359464427,-0.04376821831426678,0.001596925379124793,True
16,7,4245,0001101010110010,-0.048025246462698644,-0.04374099755224415,0.0015697046171021661,True
16,7,4246,1000011010110010,-0.04796821464449733,-0.04369272372398165,0.0015214307888396644,True
16,7,4247,0100011010110010,-0.05299187994563758,-0.04373003870812441,0.0015587457729824283,True
16,7,4248,0010011010110010,-0.05302670449405219,-0.043763727461349246,0.001592434526207262,True
16,7,4249,0001011010110010,-0.048016977664126846,-0.043736556046257674,0.0015652631111156903,True
16,7,4250,0000111010110010,-0.04805947602499041,-0.04378289941641323,0.0016116064812712466,True
16,7,4251,1100000110110010,-0.0530879792779658,-0.044057325468808424,0.0018860325336664402,True
16,7,4252,1010000110110010,-0.05312484662030213,-0.044087525515077705,0.0019162325799357213,True
16,7,4253,0110000110110010,-0.05814432224332819,-0.04410004597862419,0.0019287530434822092,True
16,7,4254,1001000110110010,-0.04811077579586039,-0.04408098977140287,0.0019096968362608893,True
16,7,4255,0101000110110010,-0.053131942158250005,-0.0440953020800342,0.0019240091448922136,True
16,7,4256,0011000110110010,-0.05317066219068489,-0.04412512192076986,0.0019538289856278757,True
16,7,4257,1000100110110010,-0.048155751727984454,-0.044128939856064524,0.00195764692092254,True
16,7,4258,0100100110110010,-0.05317705671954802,-0.044143394832203954,0.0019721018970619703,True
16,7,4259,0010100110110010,-0.05321371762182916,-0.04417345110723629,0.002002158172094308,True
16,7,4260,0001100110110010,-0.04820051569106293,-0.044165624734282254,0.00199433179914027,True
16,7,4261,1000010110110010,-0.048149414431909475,-0.044124881632603856,0.001953588697461872,True
16,7,4262,0100010110110010,-0.053171452169063244,-0.04413983856984628,0.001968545634704298,True
16,7,4263,0010010110110010,-0.05320868440552101,-0.044170492299073036,0.001999199363931052,True
16,7,4264,0001010110110010,-0.04819260277677506,-0.044161965687724014,0.0019906727525820303,True
16,7,4265,0000110110110010,-0.0482386412705556,-0.04421099290679566,0.002039699971653673,True
16,7,4266,1000001110110010,-0.05316400581514532,-0.04413012875396559,0.001958835818823605,True
16,7,4267,0100001110110010,-0.05818408171030822,-0.04414321898355673,0.0019719260484147433,True
16,7,4268,0010001110110010,-0.058220324827404656,-0.04417294235151428,0.002001649416372299,True
16,7,4269,0001001110110010,-0.053209395561823844,-0.0441675057831803,0.0019962128480383173,True
16,7,4270,0000101110110010,-0.05325299299368633,-0.04421615227222396,0.0020448593370819765,True
16,7,4271,0000011110110010,-0.05324758216975074,-0.04421279423314448,0.002041501298002499,True
16,7,4272,1110000001110010,-0.0528611164613566,-0.043577565918553565,0.0014062729834115814,True
16,7,4273,1101000001110010,-0.04785194961623808,-0.04351467463504058,0.001343381699898595,True
16,7,4274,1011000001110010,-0.04788888618586972,-0.04354622519197714,0.0013749322568351596,True
16,7,4275,0111000001110010,-0.05291107984010897,-0.043617922037482305,0.0014466291023403216,True
16,7,4276,1100100001110010,-0.04789490254488071,-0.043561636119706405,0.0013903431845644215,True
16,7,4277,1010100001110010,-0.0479297799843586,-0.043593075352966255,0.0014217824178242716,True
16,7,4278,0110100001110010,-0.05295211226777181,-0.04366469946834051,0.0014934065331985297,True
16,7,4279,1001100001110010,-0.04291979129355204,-0.04352615876321902,0.0013548658280770343,True
16,7,4280,0101100001110010,-0.047943814316328805,-0.0436000985830483,0.0014288056479063171,True
16,7,4281,0011100001110010,-0.04798054444590524,-0.043631154837940604,0.0014598619027986204,True
16,7,4282,1100010001110010,-0.047888015637972625,-0.043557187962617545,0.0013858950274755616,True
16,7,4283,1010010001110010,-0.04792346441162713,-0.04358950606525259,0.0014182131301106043,True
16,7,4284,0110010001110010,-0.05294652944063054,-0.043661595434560496,0.0014903024994185124,True
16,7,4285,1001010001110010,-0.04291059602284085,-0.043521540664276596,0.0013502477291346127,True
16,7,4286,0101010001110010,-0.0479353517912078,-0.043596267449398055,0.0014249745142560707,True
16,7,4287,0011010001110010,-0.04797265325496088,-0.04362819570317962,0.0014569027680376365,True
16,7,4288,1000110001110010,-0.04295447288396599,-0.043569861718922714,0.0013985687837807306,True
16,7,4289,0100110001110010,-0.04797936728150691,-0.04364433507254255,0.001473042137400564,True
16,7,4290,0010110001110010,-0.04801460961510624,-0.043676145625505244,0.0015048526903632606,True
16,7,4291,0001110001110010,-0.04300261011999546,-0.043606773278287256,0.001435480343145272,True
16,7,4292,1100001001110010,-0.052901301752040865,-0.04361496362182171,0.001443670686679728,True
16,7,4293,1010001001110010,-0.05293576140633404,-0.043646105992449676,0.0014748130573076917,True
16,7,4294,0110001001110010,-0.057956864593346584,-0.04366588726044776,0.0014945943253057772,True
16,7,4295,1001001001110010,-0.04792804538071291,-0.043618642317166445,0.0014473493820244612,True
16,7,4296,0101001001110010,-0.05295083930708901,-0.0436550238052517,0.001483730870109716,True
16,7,4297,0011001001110010,-0.05298715165148074,-0.04368588356443978,0.0015145906292977976,True
16,7,4298,1000101001110010,-0.047969481179920004,-0.0436655984068417,0.0014943054716997153,True
16,7,4299,0100101001110010,-0.052992413735470055,-0.043702222368556705,0.001530929433414721,True
16,7,4300,0010101001110010,-0.053026666949708035,-0.04373315221132913,0.0015618592761871483,True
16,7,4301,0001101001110010,-0.04801981981776241,-0.04370318153291568,0.0015318885977736937,True
16,7,4302,1000011001110010,-0.0479627879995611,-0.0436619973285456,0.0014907043934036177,True
16,7,4303,0100011001110010,-0.05298645330070135,-0.04369870276258684,0.001527409827444856,True
16,7,4304,0010011001110010,-0.05302127784911596,-0.043730228601254195,0.0015589356661122114,True
16,7,4305,0001011001110010,-0.048011551019190614,-0.04370031248559519,0.0015290195504532034,True
16,7,4306,0000111001110010,-0.048054049380054184,-0.04374831383957599,0.0015770209044340053,True
16,7,4307,1100000101110010,-0.053082552633029564,-0.04401842093218538,0.0018471279970433963,True
16,7,4308,1010000101110010,-0.0531194199753659,-0.04404602647146558,0.0018747335363235931,True
16,7,4309,0110000101110010,-0.05813889559839196,-0.044059636078105584,0.0018883431429636,True
16,7,4310,1001000101110010,-0.04810534915092416,-0.04403605303943506,0.0018647601042930742,True
16,7,4311,0101000101110010,-0.05312651551331377,-0.04405141161590215,0.0018801186807601636,True
16,7,4312,0011000101110010,-0.05316523554574866,-0.04407870027852175,0.001907407343379769,True
16,7,4313,1000100101110010,-0.04815032508304822,-0.044085725023745304,0.0019144320886033198,True
16,7,4314,0100100101110010,-0.05317163007461179,-0.04410113918507872,0.001929846249936737,True
16,7,4315,0010100101110010,-0.053208290976892926,-0.04412853637329876,0.001957243438156779,True
16,7,4316,0001100101110010,-0.0481950890461267,-0.044117233354657094,0.0019459404195151103,True
16,7,4317,1000010101110010,-0.04814398778697324,-0.044083168424174854,0.0019118754890328701,True
16,7,4318,0100010101110010,-0.05316602552412701,-0.0440993018994108,0.0019280089642688195,True
16,7,4319,0010010101110010,-0.05320325776058478,-0.04412734558684327,0.001956052651701283,True
16,7,4320,0001010101110010,-0.04818717613183883,-0.04411534782732689,0.001944054892184903,True
16,7,4321,0000110101110010,-0.048233214625619365,-0.04416601215389917,0.001994719218757185,True
16,7,4322,1000001101110010,-0.05315857917020909,-0.04408864653342433,0.001917353598282344,True
16,7,4323,0100001101110010,-0.05817865506537199,-0.04410281654873579,0.0019315236135938052,True
16,7,4324,0010001101110010,-0.05821489818246842,-0.04412987643003026,0.001958583494888276,True
16,7,4325,0001001101110010,-0.05320396891688761,-0.04412095599315104,0.0019496630580090532,True
16,7,4326,0000101101110010,-0.053247566348750094,-0.044171245097991106,0.0019999521628491224,True
16,7,4327,0000011101110010,-0.05324215552481451,-0.04416964524863,0.001998352313488015,True
16,7,4328,1100000011110010,-0.048084531734723227,-0.043986505693430746,0.0018152127582887617,True
16,7,4329,1010000011110010,-0.04811897809716913,-0.04402852336664127,0.001857230431499289,True
16,7,4330,0110000011110010,-0.05314087470008561,-0.044100852619895485,0.0019295596847535013,True
16,7,4331,1001000011110010,-0.043104907272727394,-0.04393774341133534,0.0017664504761933583,True
16,7,4332,0101000011110010,-0.048128494615007435,-0.04402413996152137,0.0018528470263793895,True
16,7,4333,0011000011110010,-0.0481647936675519,-0.0440651915646614,0.0018938986295194138,True
16,7,4334,1000100011110010,-0.043149883204851455,-0.04398762181219794,0.0018163288770559546,True
16,7,4335,0100100011110010,-0.048173609176305456,-0.044073992126222275,0.0019026991910802912,True
16,7,4336,0010100011110010,-0.04820784909869616,-0.04411459537935823,0.001943302444216248,True
16,7,4337,0001100011110010,-0.043194647167929937,-0.04402388728817081,0.0018525943530288275,True
16,7,4338,1000010011110010,-0.043143545908776476,-0.04398317016675604,0.0018118772316140577,True
16,7,4339,0100010011110010,-0.04816800462582067,-0.044069871758116816,0.001898578822974832,True
16,7,4340,0010010011110010,-0.04820281588238802,-0.044112118686906454,0.0019408257517644703,True
16,7,4341,0001010011110010,-0.04318673425364206,-0.044019739170280056,0.0018484462351380723,True
16,7,4342,0000110011110010,-0.0432327727474226,-0.04407070568922967,0.0018994127540876843,True
16,7,4343,1000001011110010,-0.048158137292012314,-0.044106310934588916,0.0019350179994469321,True
16,7,4344,0100001011110010,-0.05318063416706565,-0.04413968668202861,0.0019683937468866278,True
16,7,4345,0010001011110010,-0.05321445630427166,-0.044169143556800974,0.0019978506216589906,True
16,7,4346,0001001011110010,-0.04820352703869085,-0.04414263155015269,0.001971338615010705,True
16,7,4347,0000101011110010,-0.04824712447055333,-0.04419268324514164,0.002021390309999656,True
16,7,4348,0000011011110010,-0.04824171364661775,-0.044189349595416524,0.0020180566602745406,True
16,7,4349,1000000111110010,-0.04833544106222357,-0.04439585548487069,0.0022245625497287064,True
16,7,4350,0100000111110010,-0.05335631037329042,-0.0444102798922583,0.002238986957116315,True
16,7,4351,0010000111110010,-0.053392540198539576,-0.04443647835229316,0.0022651854171511776,True
16,7,4352,0001000111110010,-0.04837525613413817,-0.044428525886797465,0.0022572329516554815,True
16,7,4353,0000100111110010,-0.04842239369891761,-0.04447973458659975,0.002308441651457764,True
16,7,4354,0000010111110010,-0.04841733875926597,-0.0444785224833379,0.002307229548195913,True
16,7,4355,0000001111110010,-0.05343127356967853,-0.04447895556690584,0.0023076626317638585,True
16,7,4356,1111100000001010,-0.052438928504636606,-0.042445697349452555,0.0002744044143105709,True
16,7,4357,1111010000001010,-0.05242893433473046,-0.04243961049115412,0.0002683175560121362,True
16,7,4358,1110110000001010,-0.05246396134484316,-0.042473475918246704,0.0003021829831047207,True
16,7,4359,1101110000001010,-0.04746264782692939,-0.04243792536220859,0.00026663242706660706,True
16,7,4360,1011110000001010,-0.047501771307442604,-0.0424764327099142,0.00030513977477221454,True
16,7,4361,0111110000001010,-0.05252586111070971,-0.0425325956377109,0.0003613027025689136,True
16,7,4362,1111001000001010,-0.057445799760507184,-0.04245358697505853,0.00028229403991654467,True
16,7,4363,1110101000001010,-0.05747838570870183,-0.042486942803615646,0.0003156498684736622,True
16,7,4364,1101101000001010,-0.052482224553953204,-0.04248810959114887,0.00031681665600688524,True
16,7,4365,1011101000001010,-0.052520358915105085,-0.042525664660622756,0.00035437172548077184,True
16,7,4366,0111101000001010,-0.05754248687638132,-0.04254612379605234,0.0003748308609103565,True
16,7,4367,1110011000001010,-0.05747089362914797,-0.04248092458991673,0.000309631654774746,True
16,7,4368,1101011000001010,-0.05247185277641962,-0.04248166816999411,0.0003103752348521255,True
16,7,4369,1011011000001010,-0.052510558471748126,-0.04251983466172671,0.00034854172658472377,True
16,7,4370,0111011000001010,-0.05753341917861456,-0.042540983946313,0.0003696910111710139,True
16,7,4371,1100111000001010,-0.052507421787250534,-0.04251586907576518,0.00034457614062319286,True
16,7,4372,1010111000001010,-0.05254406835242529,-0.04255398948855891,0.0003826965534169252,True
16,7,4373,0110111000001010,-0.05756706768846569,-0.04257541095137577,0.00040411801623378707,True
16,7,4374,1001111000001010,-0.047544205654008895,-0.04253493127669391,0.0003636383415519251,True
16,7,4375,0101111000001010,-0.052568895729412854,-0.0425746631798929,0.0004033702447509141,True
16,7,4376,0011111000001010,-0.05260739498468616,-0.0426126595731629,0.0004413666380209194,True
16,7,4377,1111000100001010,-0.05763340544031649,-0.04300779870842749,0.0008365057732855063,True
16,7,4378,1110100100001010,-0.0576695315214281,-0.04304256947988472,0.0008712765447427342,True
16,7,4379,1101100100001010,-0.05266701556785887,-0.04304526052243682,0.0008739675872948341,True
16,7,4380,1011100100001010,-0.0527075576170539,-0.04308142766110518,0.0009101347259631992,True
16,7,4381,0111100100001010,-0.05772805801434366,-0.04309364192374345,0.000922348988601468,True
16,7,4382,1110010100001010,-0.057662395326158175,-0.043040668587015926,0.0008693756518739423,True
16,7,4383,1101010100001010,-0.05265699967460921,-0.043042915014255015,0.0008716220791130311,True
16,7,4384,1011010100001010,-0.052698113057980875,-0.043079683959614236,0.0009083910244722521,True
16,7,4385,0111010100001010,-0.057719346200860826,-0.043092583367227245,0.0009212904320852616,True
16,7,4386,1100110100001010,-0.052696108818357096,-0.04307819289168737,0.0009068999565453872,True
16,7,4387,1010110100001010,-0.052735163071575004,-0.04311513167350547,0.0009438387383634839,True
16,7,4388,0110110100001010,-0.057756534843628915,-0.04312818947953012,0.0009568965443881375,True
16,7,4389,1001110100001010,-0.04772894557433801,-0.04311453319237885,0.0009432402572368687,True
16,7,4390,0101110100001010,-0.052752008085755475,-0.04312938543953206,0.000958092504390079,True
16,7,4391,0011110100001010,-0.05279291502907194,-0.04316613599807313,0.0009948430629311486,True
16,7,4392,1110001100001010,-0.06267640277729866,-0.043046844723787295,0.000875551788645311,True
16,7,4393,1101001100001010,-0.057676159488914865,-0.043051897464503934,0.0008806045293619502,True
16,7,4394,1011001100001010,-0.05771628375292519,-0.04308746180864035,0.0009161688734983658,True
16,7,4395,0111001100001010,-0.06273555505381428,-0.043098239403476735,0.0009269464683347509,True
16,7,4396,1100101100001010,-0.057712827570744696,-0.04308692162879614,0.0009156286936541566,True
16,7,4397,1010101100001010,-0.05775089270460126,-0.043122655821960516,0.0009513628868185325,True
16,7,4398,0110101100001010,-0.06277030263466432,-0.04313359189578756,0.0009622989606455773,True
16,7,4399,1001101100001010,-0.052749827570529415,-0.04312486450499671,0.0009535715698547262,True
16,7,4400,0101101100001010,-0.05777092823995601,-0.04313759416959377,0.0009663012344517871,True
16,7,4401,0011101100001010,-0.05781084606391115,-0.04317316962335383,0.0010018766882118474,True
16,7,4402,1100011100001010,-0.05770531376784733,-0.04308461498438319,0.0009133220492412095,True
16,7,4403,1010011100001010,-0.057743950235880526,-0.043120950843156806,0.0009496579080148226,True
16,7,4404,0110011100001010,-0.06276409291153377,-0.04313257233200605,0.0009612793968640648,True
16,7,4405,1001011100001010,-0.052740005403828956,-0.04312271511728562,0.0009514221821436339,True
16,7,4406,0101011100001010,-0.05776183881884575,-0.04313613000325328,0.0009648370681112975,True
16,7,4407,0011011100001010,-0.05780232797697751,-0.0431723072186153,0.0010010142834733157,True
16,7,4408,1000111100001010,-0.0527775974181413,-0.043158416177501116,0.0009871232423591322,True
16,7,4409,0100111100001010,-0.05779956946233206,-0.04317198979260856,0.0010006968574665792,True
16,7,4410,0010111100001010,-0.057837999490310064,-0.04320833647054527,0.0010370435354032856,True
16,7,4411,0001111100001010,-0.052834923551934,-0.04320905048341315,0.0010377575482711648,True
16,7,4412,1111000010001010,-0.052635384542010145,-0.043013141212091315,0.0008418482769493307,True
16,7,4413,1110100010001010,-0.05267151062312175,-0.043048514741924,0.0008772218067820137,True
16,7,4414,1101100010001010,-0.04766899466955253,-0.04300773808007332,0.0008364451449313359,True
16,7,4415,1011100010001010,-0.04770711573885713,-0.04304514552387396,0.0008738525887319742,True
16,7,4416,0111100010001010,-0.05273003711603732,-0.04310162404245291,0.0009303311073109236,True
16,7,4417,1110010010001010,-0.05266437442785183,-0.04304343133827901,0.0008721384031370252,True
16,7,4418,1101010010001010,-0.04765897877630288,-0.04300252720422173,0.0008312342690797447,True
16,7,4419,1011010010001010,-0.04769767117978411,-0.04304050108255335,0.0008692081474113642,True
16,7,4420,0111010010001010,-0.052721325302554495,-0.043097368881298656,0.0009260759461566723,True
16,7,4421,1100110010001010,-0.04769808792005076,-0.04303916016801555,0.000867867232873569,True
16,7,4422,1010110010001010,-0.04773472119337823,-0.04307734592341028,0.000906052988268298,True
16,7,4423,0110110010001010,-0.05275851394532258,-0.04313379828163684,0.000962505346494856,True
16,7,4424,1001110010001010,-0.04272850369614124,-0.04303278676637392,0.0008614938312319353,True
16,7,4425,0101110010001010,-0.04775398718744914,-0.043091027036851075,0.000919734101709091,True
16,7,4426,0011110010001010,-0.047792473150875175,-0.04312892395500217,0.0009576310198601834,True
16,7,4427,1110001010001010,-0.05767838187899233,-0.04305530772561489,0.0008840147904729048,True
16,7,4428,1101001010001010,-0.05267813859060852,-0.04305498080208919,0.0008836878669472095,True
16,7,4429,1011001010001010,-0.05271584187472842,-0.04309221302378305,0.0009209200886410654,True
16,7,4430,0111001010001010,-0.05773753415550793,-0.04310920223685081,0.0009379093017088252,True
16,7,4431,1100101010001010,-0.05271480667243835,-0.04309058259204982,0.0009192896569078374,True
16,7,4432,1010101010001010,-0.0527504508264045,-0.04312803213080369,0.0009567391956617072,True
16,7,4433,0110101010001010,-0.05777228173635797,-0.043145255547074,0.0009739626119320138,True
16,7,4434,1001101010001010,-0.04774938569233264,-0.04310787643162608,0.0009365834964840947,True
16,7,4435,0101101010001010,-0.052772907341649675,-0.04314345543421009,0.0009721624990681049,True
16,7,4436,0011101010001010,-0.05281040418571438,-0.04318056662931471,0.0010092736941727243,True
16,7,4437,1100011010001010,-0.05270729286954099,-0.04308516158635097,0.0009138686512089877,True
16,7,4438,1010011010001010,-0.05274350835768376,-0.04312318077158807,0.0009518878364460845,True
16,7,4439,0110011010001010,-0.057766072013227435,-0.043141100394762655,0.000969807459620671,True
16,7,4440,1001011010001010,-0.04773956352563219,-0.04310269615380695,0.0009314032186649654,True
16,7,4441,0101011010001010,-0.05276381792053942,-0.04313886243419602,0.0009675694990540357,True
16,7,4442,0011011010001010,-0.05280188609878075,-0.043176543499433485,0.0010052505642915016,True
16,7,4443,1000111010001010,-0.04777715553994453,-0.04313931960144903,0.000968026666307048,True
16,7,4444,0100111010001010,-0.05280154856402572,-0.043175521426825035,0.0010042284916830513,True
16,7,4445,0010111010001010,-0.05283755761211329,-0.043213418646870214,0.0010421257117282298,True
16,7,4446,0001111010001010,-0.04783448167373723,-0.04319222779995526,0.0010209348648132777,True
16,7,4447,1110000110001010,-0.05786598755880164,-0.04357748543328318,0.0014061924981411955,True
16,7,4448,1101000110001010,-0.05285938947159722,-0.0435802615657748,0.0014089686306328134,True
16,7,4449,1011000110001010,-0.05289950044376028,-0.04361530583506891,0.001444012899926926,True
16,7,4450,0111000110001010,-0.057919565160553306,-0.043624476857598814,0.00145318392245683,True
16,7,4451,1100100110001010,-0.052899597686344016,-0.043617399059759025,0.0014461061246170415,True
16,7,4452,1010100110001010,-0.05293764952835331,-0.04365265523705471,0.001481362301912724,True
16,7,4453,0110100110001010,-0.05795785287432031,-0.04366196484466319,0.0014906719095212073,True
16,7,4454,1001100110001010,-0.04793022959546086,-0.04365228002921415,0.0014809870940721628,True
16,7,4455,0101100110001010,-0.052952123680791406,-0.04366328034266978,0.0014919874075277964,True
16,7,4456,0011100110001010,-0.052992028212899264,-0.04369811817651581,0.0015268252413738262,True
16,7,4457,1100010110001010,-0.05289243976773059,-0.043615980567205725,0.0014446876320637417,True
16,7,4458,1010010110001010,-0.052931062943916515,-0.043651808156170105,0.0014805152210281211,True
16,7,4459,0110010110001010,-0.057951999035473704,-0.04366185042314752,0.0014905574880055353,True
16,7,4460,1001010110001010,-0.04792076331304433,-0.04365088270133688,0.0014795897661948956,True
16,7,4461,0101010110001010,-0.05294339014396508,-0.04366261574706848,0.0014913228119264946,True
16,7,4462,0011010110001010,-0.05298386601024956,-0.043698024857475905,0.001526731922333921,True
16,7,4463,1000110110001010,-0.04796189546027364,-0.04368894409894808,0.0015176511638060955,True
16,7,4464,0100110110001010,-0.05298466092036834,-0.04370081576173635,0.0015295228265943678,True
16,7,4465,0010110110001010,-0.05302307765649908,-0.043736436892572485,0.001565143957430501,True
16,7,4466,0001110110001010,-0.04801364691930242,-0.04373405083310803,0.0015627578979660467,True
16,7,4467,1100001110001010,-0.05790874160740001,-0.043621929224296196,0.0014506362891542127,True
16,7,4468,1010001110001010,-0.05794637566422459,-0.04365676764906285,0.0014854747139208674,True
16,7,4469,0110001110001010,-0.06296534991379094,-0.043664848283923474,0.0014935553487814904,True
16,7,4470,1001001110001010,-0.052941228396517576,-0.04365893605328814,0.0014876431181461564,True
16,7,4471,0101001110001010,-0.05796189338544745,-0.04366870728124166,0.0014974143460996792,True
16,7,4472,0011001110001010,-0.058001380132370606,-0.0437031273633512,0.001531834428209214,True
16,7,4473,1000101110001010,-0.05297991948182882,-0.04369661490552705,0.001525321970385067,True
16,7,4474,0100101110001010,-0.05800072309993266,-0.043706524732444185,0.0015352317973022014,True
16,7,4475,0010101110001010,-0.05803815071670206,-0.043741156741829094,0.0015698638066871107,True
16,7,4476,0001101110001010,-0.05303387234267055,-0.043741864527766496,0.0015705715926245117,True
16,7,4477,1000011110001010,-0.05297295528976459,-0.043695390156462045,0.0015240972213200615,True
16,7,4478,0100011110001010,-0.05799449165345862,-0.04370603282582265,0.0015347398906806684,True
16,7,4479,0010011110001010,-0.05803249060440465,-0.04374123607375008,0.0015699431386080945,True
16,7,4480,0001011110001010,-0.05302533253239341,-0.043741393675200954,0.0015701007400589703,True
16,7,4481,0000111110001010,-0.05306508617936114,-0.04378013506423298,0.001608842129090994,True
16,7,4482,1111000001001010,-0.05262995789707392,-0.04300782991895286,0.0008365369838108788,True
16,7,4483,1110100001001010,-0.05266608397818552,-0.043044846343891136,0.0008735534087491517,True
16,7,4484,1101100001001010,-0.0476635680246163,-0.04299842363583555,0.000827130700693568,True
16,7,4485,1011100001001010,-0.047701689093920904,-0.043034608348341746,0.0008633154131997625,True
16,7,4486,0111100001001010,-0.05272461047110109,-0.04309316141962076,0.0009218684844787758,True
16,7,4487,1110010001001010,-0.0526589477829156,-0.04304280415591461,0.0008715112207726278,True
16,7,4488,1101010001001010,-0.04765355213136665,-0.04299613251786908,0.0008248395827270966,True
16,7,4489,1011010001001010,-0.047692244534847876,-0.043032918842729535,0.0008616259075875515,True
16,7,4490,0111010001001010,-0.05271589865761826,-0.043091921889662585,0.0009206289545206012,True
16,7,4491,1100110001001010,-0.047692661275114526,-0.04303409736675346,0.0008628044316114775,True
16,7,4492,1010110001001010,-0.047729294548442006,-0.043071052222932255,0.0008997592877902708,True
16,7,4493,0110110001001010,-0.05275308730038635,-0.043129821363596145,0.0009585284284541612,True
16,7,4494,1001110001001010,-0.04272307705120501,-0.04302162609066987,0.000850333155527884,True
16,7,4495,0101110001001010,-0.047748560542512905,-0.04308186495782246,0.0009105720226804739,True
16,7,4496,0011110001001010,-0.04778704650593895,-0.043118662404681055,0.0009473694695390708,True
16,7,4497,1110001001001010,-0.0576729552340561,-0.043051785176431,0.0008804922412890132,True
16,7,4498,1101001001001010,-0.052672711945672294,-0.04304739954571103,0.0008761066105690482,True
16,7,4499,1011001001001010,-0.05271041522979219,-0.043083267155014926,0.0009119742198729422,True
16,7,4500,0111001001001010,-0.05773210751057171,-0.04310038173378021,0.0009290887986382265,True
16,7,4501,1100101001001010,-0.05270938002750212,-0.043084720359465804,0.0009134274243238205,True
16,7,4502,1010101001001010,-0.052745024181468265,-0.04312075708250635,0.0009494641473643678,True
16,7,4503,0110101001001010,-0.05776685509142174,-0.04313802810354492,0.0009667351684029338,True
16,7,4504,1001101001001010,-0.047743959047396416,-0.04309648315311139,0.0009251902179694058,True
16,7,4505,0101101001001010,-0.05276748069671344,-0.04313258481171146,0.0009612918765694728,True
16,7,4506,0011101001001010,-0.052804977540778154,-0.04316846335778358,0.000997170422641594,True
16,7,4507,1100011001001010,-0.05270186622460476,-0.043082237374920014,0.0009109444397780303,True
16,7,4508,1010011001001010,-0.05273808171274753,-0.043118876381002647,0.0009475834458606627,True
16,7,4509,0110011001001010,-0.0577606453682912,-0.04313683493088428,0.0009655419957422945,True
16,7,4510,1001011001001010,-0.04773413688069596,-0.04309422152492346,0.0009229285897814771,True
16,7,4511,0101011001001010,-0.05275839127560319,-0.04313093959411294,0.0009596466589709557,True
16,7,4512,0011011001001010,-0.052796459453844514,-0.04316741982370783,0.0009961268885658459,True
